x0,x1,x2,y0
2.8000000000000003,-2.0,-1.06,6.731051178787695e-05
2.8000000000000003,-2.0,-1.04,6.0574609612285e-05
2.8000000000000003,-2.0,-1.02,5.319650071378135e-05
2.8000000000000003,-2.0,-1.0,4.517503255396793e-05
2.8000000000000003,-2.0,-0.98,3.6515069058440375e-05
2.8000000000000003,-2.0,-0.96,2.7227652193984042e-05
2.8000000000000003,-2.0,-0.94,1.7329912986974172e-05
2.8000000000000003,-2.0,-0.92,6.844750778500774e-06
2.8000000000000003,-2.0,-0.8999999999999999,-4.199711496344349e-06
2.8000000000000003,-2.0,-0.8799999999999999,-1.5770176102658517e-05
2.8000000000000003,-2.0,-0.8599999999999999,-2.782906260923035e-05
2.8000000000000003,-2.0,-0.8400000000000001,-4.0334804666697366e-05
2.8000000000000003,-2.0,-0.8200000000000001,-5.324253039140636e-05
2.8000000000000003,-2.0,-0.8,-6.650471903835165e-05
2.8000000000000003,-2.0,-0.78,-8.00719066769151e-05
2.8000000000000003,-2.0,-0.76,-9.389310571683573e-05
2.8000000000000003,-2.0,-0.74,-0.000107916754932047
2.8000000000000003,-2.0,-0.72,-0.00012209114200667504
2.8000000000000003,-2.0,-0.7,-0.00013636501900848863
2.8000000000000003,-2.0,-0.6799999999999999,-0.00015068812423146838
2.8000000000000003,-2.0,-0.6599999999999999,-0.00016501168873939154
2.8000000000000003,-2.0,-0.6399999999999999,-0.00017928892809626618
2.8000000000000003,-2.0,-0.6199999999999999,-0.00019347522162949105
2.8000000000000003,-2.0,-0.5999999999999999,-0.00020752852507888164
2.8000000000000003,-2.0,-0.5800000000000001,-0.0002214096571623303
2.8000000000000003,-2.0,-0.56,-0.00023508217093182182
2.8000000000000003,-2.0,-0.54,-0.0002485127718451219
2.8000000000000003,-2.0,-0.52,-0.00026167100279916866
2.8000000000000003,-2.0,-0.5,-0.00027452952834072786
2.8000000000000003,-2.0,-0.48,-0.0002870637909296869
2.8000000000000003,-2.0,-0.4599999999999999,-0.0002992520256144271
2.8000000000000003,-2.0,-0.4399999999999999,-0.00031107499956828377
2.8000000000000003,-2.0,-0.4199999999999999,-0.00032251595361132424
2.8000000000000003,-2.0,-0.3999999999999999,-0.0003335602964684714
2.8000000000000003,-2.0,-0.3799999999999999,-0.00034419542172736683
2.8000000000000003,-2.0,-0.3599999999999999,-0.00035441048523954244
2.8000000000000003,-2.0,-0.3399999999999998,-0.0003641962405147581
2.8000000000000003,-2.0,-0.32,-0.00037354480741502716
2.8000000000000003,-2.0,-0.3,-0.000382449523367967
2.8000000000000003,-2.0,-0.28,-0.0003909047231008822
2.8000000000000003,-2.0,-0.26,-0.000398905614674927
2.8000000000000003,-2.0,-0.24,-0.00040644819554813694
2.8000000000000003,-2.0,-0.2199999999999999,-0.0004135291379238071
2.8000000000000003,-2.0,-0.1999999999999999,-0.00042014568361947724
2.8000000000000003,-2.0,-0.1799999999999999,-0.00042629559633700076
2.8000000000000003,-2.0,-0.1599999999999999,-0.00043197716110476847
2.8000000000000003,-2.0,-0.1399999999999999,-0.000437189127748816
2.8000000000000003,-2.0,-0.1199999999999998,-0.0004419307717238308
2.8000000000000003,-2.0,-0.0999999999999998,-0.00044620184439236876
2.8000000000000003,-2.0,-0.08,-0.00045000267504247127
2.8000000000000003,-2.0,-0.06,-0.0004533341542302116
2.8000000000000003,-2.0,-0.04,-0.0004561978597155125
2.8000000000000003,-2.0,-0.02,-0.00045859598744169006
2.8000000000000003,-2.0,0.0,-0.00046053160040449015
2.8000000000000003,-2.0,0.02,-0.00046200850432809304
2.8000000000000003,-2.0,0.04,-0.0004630314448130779
2.8000000000000003,-2.0,0.06,-0.0004636060635330175
2.8000000000000003,-2.0,0.08,-0.0004637390095895144
2.8000000000000003,-2.0,0.1,-0.00046343793978054215
2.8000000000000003,-2.0,0.1200000000000001,-0.00046271156814658987
2.8000000000000003,-2.0,0.1400000000000001,-0.0004615696481919951
2.8000000000000003,-2.0,0.1600000000000001,-0.00046002294388403087
2.8000000000000003,-2.0,0.1800000000000001,-0.00045808334841934695
2.8000000000000003,-2.0,0.2000000000000001,-0.0004557636339563853
2.8000000000000003,-2.0,0.2200000000000002,-0.0004530775129418796
2.8000000000000003,-2.0,0.2400000000000002,-0.00045003955136335705
2.8000000000000003,-2.0,0.2600000000000002,-0.0004466650431487196
2.8000000000000003,-2.0,0.2800000000000002,-0.0004429699361474526
2.8000000000000003,-2.0,0.3000000000000002,-0.00043897062198317016
2.8000000000000003,-2.0,0.3199999999999998,-0.00043468383442502034
2.8000000000000003,-2.0,0.3399999999999998,-0.00043012653120388933
2.8000000000000003,-2.0,0.3599999999999999,-0.00042531568380133056
2.8000000000000003,-2.0,0.3799999999999999,-0.0004202681324916302
2.8000000000000003,-2.0,0.3999999999999999,-0.0004150003690590598
2.8000000000000003,-2.0,0.4199999999999999,-0.0004095284499762153
2.8000000000000003,-2.0,0.4399999999999999,-0.0004038678040482191
2.8000000000000003,-2.0,0.4599999999999999,-0.0003980331070960741
2.8000000000000003,-2.0,0.48,-0.00039203814414234817
2.8000000000000003,-2.0,0.5,-0.0003858957029576615
2.8000000000000003,-2.0,0.52,-0.00037961753065784976
2.8000000000000003,-2.0,0.54,-0.00037321427182812617
2.8000000000000003,-2.0,0.56,-0.0003666954197365513
2.8000000000000003,-2.0,0.5800000000000001,-0.00036006934821841696
2.8000000000000003,-2.0,0.6000000000000001,-0.00035334338035575286
2.8000000000000003,-2.0,0.6200000000000001,-0.0003465237861974835
2.8000000000000003,-2.0,0.6400000000000001,-0.00033961592997999723
2.8000000000000003,-2.0,0.6600000000000001,-0.00033262438180026166
2.8000000000000003,-2.0,0.6800000000000002,-0.00032555304394610296
2.8000000000000003,-2.0,0.7000000000000002,-0.00031840533831406503
2.8000000000000003,-2.0,0.7200000000000002,-0.00031118434710331044
2.8000000000000003,-2.0,0.7400000000000002,-0.00030389300363498073
2.8000000000000003,-2.0,0.7600000000000002,-0.00029653426524534066
2.8000000000000003,-2.0,0.7800000000000002,-0.00028911135154685574
2.8000000000000003,-2.0,0.8000000000000003,-0.00028162777108886594
2.8000000000000003,-2.0,0.8199999999999998,-0.00027408759646141423
2.8000000000000003,-2.0,0.8399999999999999,-0.00026649551845292496
2.8000000000000003,-2.0,0.8599999999999999,-0.00025885696901484234
2.8000000000000003,-2.0,0.8799999999999999,-0.00025117813916031295
2.8000000000000003,-2.0,0.8999999999999999,-0.00024346609695524712
2.8000000000000003,-2.0,0.92,-0.00023572869447519018
2.8000000000000003,-2.0,0.94,-0.0002279745552808965
2.8000000000000003,-2.0,0.96,-0.00022021306226938098
2.8000000000000003,-2.0,0.98,-0.00021245413288406567
2.8000000000000003,-2.0,1.0,-0.00020470824010299093
2.8000000000000003,-2.0,1.02,-0.00019698611898877338
2.8000000000000003,-2.0,1.04,-0.0001892987144864744
2.8000000000000003,-2.0,1.06,-0.00018165693445482134
2.8000000000000003,-2.0,1.08,-0.00017407154448245699
2.8000000000000003,-2.0,1.1,-0.00016655292374412323
2.8000000000000003,-2.0,1.12,-0.00015911089365316933
2.8000000000000003,-2.0,1.14,-0.00015175466938710525
2.8000000000000003,-2.0,1.16,-0.00014449258661886066
2.8000000000000003,-2.0,1.1800000000000002,-0.00013733215183764358
2.8000000000000003,-2.0,1.2000000000000002,-0.00013027981186231052
2.8000000000000003,-2.0,1.2200000000000002,-0.00012334094738775114
2.8000000000000003,-2.0,1.2400000000000002,-0.00011651986457761332
2.8000000000000003,-2.0,1.2600000000000002,-0.00010981976707813423
2.8000000000000003,-2.0,1.2800000000000002,-0.00010324275052431275
2.8000000000000003,-2.0,1.3000000000000005,-9.678990239647689e-05
2.8000000000000003,-2.0,1.3200000000000005,-9.046126451028869e-05
2.8000000000000003,-2.0,1.34,-8.425598239569787e-05
2.8000000000000003,-2.0,1.36,-7.817237331175786e-05
2.8000000000000003,-2.0,1.38,-7.220801008467337e-05
2.8000000000000003,-2.0,1.4,-6.635982998004497e-05
2.8000000000000003,-2.0,1.42,-6.06242598555351e-05
2.8000000000000003,-2.0,1.44,-5.499728777635937e-05
2.8000000000000003,-2.0,1.46,-4.947459553417133e-05
2.8000000000000003,-2.0,1.48,-4.4051740130890416e-05
2.8000000000000003,-2.0,1.5,-3.872403966154181e-05
2.8000000000000003,-2.0,1.52,-3.348695407046076e-05
2.8000000000000003,-2.0,1.54,-2.8335924987854533e-05
2.8000000000000003,-2.0,1.56,-2.326665947072204e-05
2.8000000000000003,-2.0,1.58,-1.827500941997684e-05
2.8000000000000003,-2.0,1.6,-1.3357285689963305e-05
2.8000000000000003,-2.0,1.62,-8.510008733919605e-06
2.8000000000000003,-2.0,1.64,-3.7302531303851083e-06
2.8000000000000003,-2.0,1.66,9.84419876615128e-07
2.8000000000000003,-2.0,1.6800000000000002,5.635991776609117e-06
2.8000000000000003,-2.0,1.7000000000000002,1.022584400223181e-05
2.8000000000000003,-2.0,1.7200000000000002,1.4754745471079467e-05
2.8000000000000003,-2.0,1.7400000000000002,1.922288518985127e-05
2.8000000000000003,-2.0,1.7600000000000002,2.362972396485752e-05
2.8000000000000003,-2.0,1.7800000000000002,2.7974143273823415e-05
2.8000000000000003,-2.0,1.8000000000000005,3.225431184339378e-05
2.8000000000000003,-2.0,1.8200000000000005,3.646773487442356e-05
2.8000000000000003,-2.0,1.84,4.061118441378575e-05
2.8000000000000003,-2.0,1.86,4.468080439168354e-05
2.8000000000000003,-2.0,1.88,4.867204698943972e-05
2.8000000000000003,-2.0,1.9,5.257977597894481e-05
2.8000000000000003,-2.0,1.92,5.6398151664804885e-05
2.8000000000000003,-2.0,1.94,6.0120889249004605e-05
2.8000000000000003,-2.0,1.96,6.37411722390624e-05
2.8000000000000003,-2.0,1.98,6.725181350453191e-05
2.8000000000000003,-2.0,2.0,7.064527734490511e-05
2.8000000000000003,-1.98,-2.0,7.058444671337316e-05
2.8000000000000003,-1.98,-1.98,7.415754242878769e-05
2.8000000000000003,-1.98,-1.96,7.760578154070163e-05
2.8000000000000003,-1.98,-1.94,8.092124186331873e-05
2.8000000000000003,-1.98,-1.92,8.409625350491723e-05
2.8000000000000003,-1.98,-1.9,8.71235452297725e-05
2.8000000000000003,-1.98,-1.88,8.999657854480425e-05
2.8000000000000003,-1.98,-1.86,9.270963120022735e-05
2.8000000000000003,-1.98,-1.84,9.525812585664539e-05
2.8000000000000003,-1.98,-1.82,9.763876283930273e-05
2.8000000000000003,-1.98,-1.8,9.984974836463323e-05
2.8000000000000003,-1.98,-1.78,0.00010189101110402721
2.8000000000000003,-1.98,-1.76,0.0001037642134306127
2.8000000000000003,-1.98,-1.74,0.00010547298587015863
2.8000000000000003,-1.98,-1.72,0.00010702279979457607
2.8000000000000003,-1.98,-1.7,0.00010842102385621999
2.8000000000000003,-1.98,-1.68,0.00010967668509009876
2.8000000000000003,-1.98,-1.66,0.00011080026210863458
2.8000000000000003,-1.98,-1.64,0.00011180359872930978
2.8000000000000003,-1.98,-1.62,0.00011269913328026959
2.8000000000000003,-1.98,-1.6,0.00011349974241192662
2.8000000000000003,-1.98,-1.58,0.00011421804884181874
2.8000000000000003,-1.98,-1.56,0.00011486595008314282
2.8000000000000003,-1.98,-1.54,0.00011545393005418791
2.8000000000000003,-1.98,-1.52,0.00011599049041366438
2.8000000000000003,-1.98,-1.5,0.00011648140118014627
2.8000000000000003,-1.98,-1.48,0.0001169294675900101
2.8000000000000003,-1.98,-1.46,0.00011733361710741796
2.8000000000000003,-1.98,-1.44,0.00011768875323914241
2.8000000000000003,-1.98,-1.42,0.00011798531137174884
2.8000000000000003,-1.98,-1.4,0.00011820915122451314
2.8000000000000003,-1.98,-1.38,0.00011834136346944302
2.8000000000000003,-1.98,-1.36,0.00011835840285878696
2.8000000000000003,-1.98,-1.34,0.00011823235729990778
2.8000000000000003,-1.98,-1.3199999999999998,0.0001179311667597327
2.8000000000000003,-1.98,-1.2999999999999998,0.00011741932529329979
2.8000000000000003,-1.98,-1.28,0.00011665817647876775
2.8000000000000003,-1.98,-1.26,0.00011560677991051538
2.8000000000000003,-1.98,-1.24,0.00011422279577266714
2.8000000000000003,-1.98,-1.22,0.00011246310553558736
2.8000000000000003,-1.98,-1.2,0.00011028479059949081
2.8000000000000003,-1.98,-1.18,0.00010764605472635136
2.8000000000000003,-1.98,-1.16,0.00010450695448727121
2.8000000000000003,-1.98,-1.14,0.00010083045829500925
2.8000000000000003,-1.98,-1.12,9.658299930848102e-05
2.8000000000000003,-1.98,-1.1,9.173534791984128e-05
2.8000000000000003,-1.98,-1.08,8.626307850767567e-05
2.8000000000000003,-1.98,-1.06,8.014728617411482e-05
2.8000000000000003,-1.98,-1.04,7.337483998992589e-05
2.8000000000000003,-1.98,-1.02,6.593857560455163e-05
2.8000000000000003,-1.98,-1.0,5.783786199931029e-05
2.8000000000000003,-1.98,-0.98,4.9078191094120704e-05
2.8000000000000003,-1.98,-0.96,3.967133267201994e-05
2.8000000000000003,-1.98,-0.94,2.963523567522941e-05
2.8000000000000003,-1.98,-0.92,1.8993689766655386e-05
2.8000000000000003,-1.98,-0.8999999999999999,7.775762450590307e-06
2.8000000000000003,-1.98,-0.8799999999999999,-3.984254035804824e-06
2.8000000000000003,-1.98,-0.8599999999999999,-1.6247759211940327e-05
2.8000000000000003,-1.98,-0.8400000000000001,-2.8972147707806428e-05
2.8000000000000003,-1.98,-0.8200000000000001,-4.211150582023038e-05
2.8000000000000003,-1.98,-0.8,-5.561727744951561e-05
2.8000000000000003,-1.98,-0.78,-6.943898430911144e-05
2.8000000000000003,-1.98,-0.76,-8.352464663763381e-05
2.8000000000000003,-1.98,-0.74,-9.782175051120667e-05
2.8000000000000003,-1.98,-0.72,-0.00011227767301358327
2.8000000000000003,-1.98,-0.7,-0.0001268402986651651
2.8000000000000003,-1.98,-0.6799999999999999,-0.00014145855116554085
2.8000000000000003,-1.98,-0.6599999999999999,-0.00015608289766322336
2.8000000000000003,-1.98,-0.6399999999999999,-0.00017066584789526829
2.8000000000000003,-1.98,-0.6199999999999999,-0.00018516212603569837
2.8000000000000003,-1.98,-0.5999999999999999,-0.00019952908727050023
2.8000000000000003,-1.98,-0.5800000000000001,-0.00021372700748756301
2.8000000000000003,-1.98,-0.56,-0.0002277189403732116
2.8000000000000003,-1.98,-0.54,-0.00024147114628858546
2.8000000000000003,-1.98,-0.52,-0.00025495276357667684
2.8000000000000003,-1.98,-0.5,-0.00026813609851106257
2.8000000000000003,-1.98,-0.48,-0.00028099627109701153
2.8000000000000003,-1.98,-0.4599999999999999,-0.0002935112302400178
2.8000000000000003,-1.98,-0.4399999999999999,-0.000305661486487363
2.8000000000000003,-1.98,-0.4199999999999999,-0.00031743005358020326
2.8000000000000003,-1.98,-0.3999999999999999,-0.00032880213608155184
2.8000000000000003,-1.98,-0.3799999999999999,-0.0003397649432774763
2.8000000000000003,-1.98,-0.3599999999999999,-0.00035030746332098683
2.8000000000000003,-1.98,-0.3399999999999998,-0.0003604202958092939
2.8000000000000003,-1.98,-0.32,-0.0003700954169495452
2.8000000000000003,-1.98,-0.3,-0.00037932602868884224
2.8000000000000003,-1.98,-0.28,-0.00038810633407693196
2.8000000000000003,-1.98,-0.26,-0.0003964314089919263
2.8000000000000003,-1.98,-0.24,-0.0004042971223002789
2.8000000000000003,-1.98,-0.2199999999999999,-0.00041170001209467344
2.8000000000000003,-1.98,-0.1999999999999999,-0.00041863718311363485
2.8000000000000003,-1.98,-0.1799999999999999,-0.00042510625272873526
2.8000000000000003,-1.98,-0.1599999999999999,-0.0004311053552148447
2.8000000000000003,-1.98,-0.1399999999999999,-0.0004366330771097271
2.8000000000000003,-1.98,-0.1199999999999998,-0.0004416885205931198
2.8000000000000003,-1.98,-0.0999999999999998,-0.0004462712527162349
2.8000000000000003,-1.98,-0.08,-0.0004503814049960919
2.8000000000000003,-1.98,-0.06,-0.000454019657347704
2.8000000000000003,-1.98,-0.04,-0.00045718736301636476
2.8000000000000003,-1.98,-0.02,-0.000459886480989935
2.8000000000000003,-1.98,0.0,-0.0004621198219867395
2.8000000000000003,-1.98,0.02,-0.0004638909281213799
2.8000000000000003,-1.98,0.04,-0.0004652042691398739
2.8000000000000003,-1.98,0.06,-0.00046606519882819164
2.8000000000000003,-1.98,0.08,-0.0004664800697866678
2.8000000000000003,-1.98,0.1,-0.0004664562332765687
2.8000000000000003,-1.98,0.1200000000000001,-0.0004660020914423191
2.8000000000000003,-1.98,0.1400000000000001,-0.00046512708274248915
2.8000000000000003,-1.98,0.1600000000000001,-0.00046384165468493777
2.8000000000000003,-1.98,0.1800000000000001,-0.00046215738402244355
2.8000000000000003,-1.98,0.2000000000000001,-0.00046008673137631906
2.8000000000000003,-1.98,0.2200000000000002,-0.0004576431036333872
2.8000000000000003,-1.98,0.2400000000000002,-0.00045484077142687873
2.8000000000000003,-1.98,0.2600000000000002,-0.00045169474530881715
2.8000000000000003,-1.98,0.2800000000000002,-0.00044822070416339344
2.8000000000000003,-1.98,0.3000000000000002,-0.0004444347891934264
2.8000000000000003,-1.98,0.3199999999999998,-0.00044035350212745517
2.8000000000000003,-1.98,0.3399999999999998,-0.00043599359061019527
2.8000000000000003,-1.98,0.3599999999999999,-0.000431371838500616
2.8000000000000003,-1.98,0.3799999999999999,-0.00042650492250650984
2.8000000000000003,-1.98,0.3999999999999999,-0.0004214091945849985
2.8000000000000003,-1.98,0.4199999999999999,-0.0004161005965628295
2.8000000000000003,-1.98,0.4399999999999999,-0.0004105944664778427
2.8000000000000003,-1.98,0.4599999999999999,-0.0004049054129620089
2.8000000000000003,-1.98,0.48,-0.0003990471771038173
2.8000000000000003,-1.98,0.5,-0.00039303252417732804
2.8000000000000003,-1.98,0.52,-0.00038687319904129325
2.8000000000000003,-1.98,0.54,-0.00038057986337902694
2.8000000000000003,-1.98,0.56,-0.0003741620451093164
2.8000000000000003,-1.98,0.5800000000000001,-0.00036762816840940626
2.8000000000000003,-1.98,0.6000000000000001,-0.00036098562246011934
2.8000000000000003,-1.98,0.6200000000000001,-0.00035424075658063714
2.8000000000000003,-1.98,0.6400000000000001,-0.00034739902750635654
2.8000000000000003,-1.98,0.6600000000000001,-0.0003404651102130174
2.8000000000000003,-1.98,0.6800000000000002,-0.0003334430235722996
2.8000000000000003,-1.98,0.7000000000000002,-0.00032633631765910387
2.8000000000000003,-1.98,0.7200000000000002,-0.0003191482146813751
2.8000000000000003,-1.98,0.7400000000000002,-0.0003118817993971179
2.8000000000000003,-1.98,0.7600000000000002,-0.00030454019307513125
2.8000000000000003,-1.98,0.7800000000000002,-0.0002971267916141995
2.8000000000000003,-1.98,0.8000000000000003,-0.00028964529244124293
2.8000000000000003,-1.98,0.8199999999999998,-0.00028209997032146994
2.8000000000000003,-1.98,0.8399999999999999,-0.00027449573173410347
2.8000000000000003,-1.98,0.8599999999999999,-0.0002668382367660982
2.8000000000000003,-1.98,0.8799999999999999,-0.0002591339182140828
2.8000000000000003,-1.98,0.8999999999999999,-0.0002513900978418082
2.8000000000000003,-1.98,0.92,-0.0002436148924958026
2.8000000000000003,-1.98,0.94,-0.00023581720045595667
2.8000000000000003,-1.98,0.96,-0.00022800668752065434
2.8000000000000003,-1.98,0.98,-0.00022019355961910847
2.8000000000000003,-1.98,1.0,-0.0002123885820779492
2.8000000000000003,-1.98,1.02,-0.0002046027826447805
2.8000000000000003,-1.98,1.04,-0.00019684739683167862
2.8000000000000003,-1.98,1.06,-0.0001891336169739244
2.8000000000000003,-1.98,1.08,-0.00018147248519517767
2.8000000000000003,-1.98,1.1,-0.0001738746446418027
2.8000000000000003,-1.98,1.12,-0.0001663501646418375
2.8000000000000003,-1.98,1.14,-0.00015890849081690028
2.8000000000000003,-1.98,1.16,-0.00015155816744460981
2.8000000000000003,-1.98,1.1800000000000002,-0.00014430688583710882
2.8000000000000003,-1.98,1.2000000000000002,-0.00013716125182217098
2.8000000000000003,-1.98,1.2200000000000002,-0.00013012677716561782
2.8000000000000003,-1.98,1.2400000000000002,-0.00012320786946884432
2.8000000000000003,-1.98,1.2600000000000002,-0.00011640780433996856
2.8000000000000003,-1.98,1.2800000000000002,-0.00010972871877157342
2.8000000000000003,-1.98,1.3000000000000005,-0.0001031717104846841
2.8000000000000003,-1.98,1.3200000000000005,-9.673680176280897e-05
2.8000000000000003,-1.98,1.34,-9.042308883400185e-05
2.8000000000000003,-1.98,1.36,-8.422881126191051e-05
2.8000000000000003,-1.98,1.38,-7.815143747758047e-05
2.8000000000000003,-1.98,1.4,-7.21877745168964e-05
2.8000000000000003,-1.98,1.42,-6.633409529821499e-05
2.8000000000000003,-1.98,1.44,-6.058621220950133e-05
2.8000000000000003,-1.98,1.46,-5.4939611561444224e-05
2.8000000000000003,-1.98,1.48,-4.938963708034372e-05
2.8000000000000003,-1.98,1.5,-4.393137731883989e-05
2.8000000000000003,-1.98,1.52,-3.8560048954083825e-05
2.8000000000000003,-1.98,1.54,-3.327083829374189e-05
2.8000000000000003,-1.98,1.56,-2.8059187701545696e-05
2.8000000000000003,-1.98,1.58,-2.2920674850102074e-05
2.8000000000000003,-1.98,1.6,-1.7851331439278084e-05
2.8000000000000003,-1.98,1.62,-1.2847391881787296e-05
2.8000000000000003,-1.98,1.64,-7.905644280103985e-06
2.8000000000000003,-1.98,1.66,-3.0233605726737167e-06
2.8000000000000003,-1.98,1.6800000000000002,1.8017286171900793e-06
2.8000000000000003,-1.98,1.7000000000000002,6.571290603663016e-06
2.8000000000000003,-1.98,1.7200000000000002,1.1286374094643392e-05
2.8000000000000003,-1.98,1.7400000000000002,1.5947442721264693e-05
2.8000000000000003,-1.98,1.7600000000000002,2.0554219614443703e-05
2.8000000000000003,-1.98,1.7800000000000002,2.5105838732608632e-05
2.8000000000000003,-1.98,1.8000000000000005,2.9600704219090446e-05
2.8000000000000003,-1.98,1.8200000000000005,3.4036538992809895e-05
2.8000000000000003,-1.98,1.84,3.841030891182928e-05
2.8000000000000003,-1.98,1.86,4.271832666269404e-05
2.8000000000000003,-1.98,1.88,4.6956182629176446e-05
2.8000000000000003,-1.98,1.9,5.111884349107143e-05
2.8000000000000003,-1.98,1.92,5.520053401220082e-05
2.8000000000000003,-1.98,1.94,5.9194990498889766e-05
2.8000000000000003,-1.98,1.96,6.309537160054113e-05
2.8000000000000003,-1.98,1.98,6.689441254370543e-05
2.8000000000000003,-1.98,2.0,7.058444671337316e-05
2.8000000000000003,-1.96,-2.0,7.082582716932961e-05
2.8000000000000003,-1.96,-1.98,7.472614948345058e-05
2.8000000000000003,-1.96,-1.96,7.850981201984464e-05
2.8000000000000003,-1.96,-1.94,8.21685430044683e-05
2.8000000000000003,-1.96,-1.92,8.569426069104935e-05
2.8000000000000003,-1.96,-1.9,8.907921878342773e-05
2.8000000000000003,-1.96,-1.88,9.231634828266166e-05
2.8000000000000003,-1.96,-1.86,9.539934399982464e-05
2.8000000000000003,-1.96,-1.84,9.832299907142072e-05
2.8000000000000003,-1.96,-1.82,0.00010108334634817417
2.8000000000000003,-1.96,-1.8,0.00010367789573328956
2.8000000000000003,-1.96,-1.78,0.00010610585892234514
2.8000000000000003,-1.96,-1.76,0.00010836816882964229
2.8000000000000003,-1.96,-1.74,0.00011046772362399704
2.8000000000000003,-1.96,-1.72,0.00011240926579692001
2.8000000000000003,-1.96,-1.7,0.00011419944502089052
2.8000000000000003,-1.96,-1.68,0.00011584658414631743
2.8000000000000003,-1.96,-1.66,0.00011736047002297578
2.8000000000000003,-1.96,-1.64,0.00011875227491919826
2.8000000000000003,-1.96,-1.62,0.000120033773357342
2.8000000000000003,-1.96,-1.6,0.00012121718604563014
2.8000000000000003,-1.96,-1.58,0.00012231448005439738
2.8000000000000003,-1.96,-1.56,0.00012333688833643386
2.8000000000000003,-1.96,-1.54,0.0001242942113294232
2.8000000000000003,-1.96,-1.52,0.0001251942409383755
2.8000000000000003,-1.96,-1.5,0.00012604199628918344
2.8000000000000003,-1.96,-1.48,0.00012683949339020728
2.8000000000000003,-1.96,-1.46,0.00012758481467523008
2.8000000000000003,-1.96,-1.44,0.00012827196643927508
2.8000000000000003,-1.96,-1.42,0.00012889043174801884
2.8000000000000003,-1.96,-1.4,0.0001294250681380671
2.8000000000000003,-1.96,-1.38,0.00012985591447645106
2.8000000000000003,-1.96,-1.36,0.00013015833703855506
2.8000000000000003,-1.96,-1.34,0.00013030331279528795
2.8000000000000003,-1.96,-1.3199999999999998,0.00013025765566432312
2.8000000000000003,-1.96,-1.2999999999999998,0.00012998474568104434
2.8000000000000003,-1.96,-1.28,0.00012944483071630764
2.8000000000000003,-1.96,-1.26,0.00012859591723390906
2.8000000000000003,-1.96,-1.24,0.00012739467579225838
2.8000000000000003,-1.96,-1.22,0.00012579707692284003
2.8000000000000003,-1.96,-1.2,0.00012375938675646125
2.8000000000000003,-1.96,-1.18,0.0001212391057258122
2.8000000000000003,-1.96,-1.16,0.00011819571139581875
2.8000000000000003,-1.96,-1.14,0.00011459173064998218
